tick,car_id,map_id,throttle,distance_delta,velocity,acceleration,lane_radius,slip_angle,can_switch,lane_start,lane_end,piece_index,in_piece_distance,is_crashed
2084,SwitchLapSlo4.2,germany,0.43999999999999995,4.400013329587367,4.400013329587367,-2.7203239483242214e-07,inf,0.07310466506610969,1,1,1,36,77.18320895498063,0
2085,SwitchLapSlo4.2,germany,0.43999999999999995,4.400013062995626,4.400013062995626,-2.665917406829976e-07,inf,0.06842551650728641,1,1,1,36,81.58322201797625,0
2086,SwitchLapSlo4.2,germany,0.43999999999999995,4.400012801735713,4.400012801735713,-2.612599132589821e-07,inf,0.06383794134625262,1,1,1,36,85.98323481971197,0
2087,SwitchLapSlo4.2,germany,0.43999999999999995,4.400012545701003,4.400012545701003,-2.560347098778948e-07,inf,0.05935801400237225,1,1,1,36,90.38324736541297,0
2088,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000122947869755,4.4000122947869755,-2.5091402733323775e-07,inf,0.054999609385006996,1,1,1,36,94.78325966019995,0
2089,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000120488912415,4.4000120488912415,-2.4589573399680376e-07,inf,0.05077454653250013,1,1,1,36,99.18327170909119,0
2090,SwitchLapSlo4.2,germany,0.43999999999999995,4.400011807913415,4.400011807913415,-2.4097782613807794e-07,40,0.04669272919459396,0,1,1,37,3.5832835170046025,0
2091,SwitchLapSlo4.2,germany,0.43999999999999995,4.400011571755146,4.400011571755146,-2.361582698284792e-07,40,0.3461528052812745,0,1,1,37,7.983295088759748,0
2092,SwitchLapSlo4.2,germany,0.43999999999999995,4.400011340320043,4.400011340320043,-2.314351021937e-07,40,0.9171534472990486,0,1,1,37,12.383306429079791,0
2093,SwitchLapSlo4.2,germany,0.43999999999999995,4.400011113513642,4.400011113513642,-2.268064012156401e-07,40,1.7293999857832474,0,1,1,37,16.783317542593434,0
2094,SwitchLapSlo4.2,germany,0.43999999999999995,4.400010891243369,4.400010891243369,-2.2227027329790872e-07,40,2.7543003647824422,0,1,1,37,21.183328433836802,0
2095,SwitchLapSlo4.2,germany,0.43999999999999995,4.400010673418503,4.400010673418503,-2.1782486570032233e-07,40,3.9649521373549783,0,1,1,37,25.583339107255306,0
2096,SwitchLapSlo4.2,germany,0.43999999999999995,4.400010459950131,4.400010459950131,-2.134683718679753e-07,40,5.336121468605643,0,1,1,37,29.983349567205437,0
2097,SwitchLapSlo4.2,germany,0.43999999999999995,4.40001025075113,4.40001025075113,-2.0919900123317348e-07,40,6.844215060996083,0,1,1,38,2.9674332820586358,0
2098,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000100457361055,4.4000100457361055,-2.0501502451253373e-07,40,8.467245864116581,0,1,1,38,7.367443327794741,0
2099,SwitchLapSlo4.2,germany,0.43999999999999995,4.400009844821384,4.400009844821384,-2.009147213044571e-07,40,10.18479337907333,0,1,1,38,11.767453172616126,0
2100,SwitchLapSlo4.2,germany,0.43999999999999995,4.400009647924957,4.400009647924957,-1.9689642716258504e-07,40,11.977959316359367,0,1,1,38,16.167462820541083,0
2101,SwitchLapSlo4.2,germany,0.43999999999999995,4.400009454966458,4.400009454966458,-1.9295849895684114e-07,40,13.829319315746218,0,1,1,38,20.56747227550754,0
2102,SwitchLapSlo4.2,germany,0.43999999999999995,4.400009265867126,4.400009265867126,-1.89099331748821e-07,40,15.722871387538246,0,1,1,38,24.967481541374667,0
2103,SwitchLapSlo4.2,germany,0.43999999999999995,4.400009080549786,4.400009080549786,-1.8531734014004542e-07,40,17.643981686629868,0,1,1,38,29.367490621924453,0
2104,SwitchLapSlo4.2,germany,0.43999999999999995,4.400008898938786,4.400008898938786,-1.8161100001634622e-07,90,19.579328184331146,0,1,1,39,2.3515729849653084,0
2105,SwitchLapSlo4.2,germany,0.43999999999999995,4.400008720960013,4.400008720960013,-1.779787730527005e-07,90,21.21345350945442,0,1,1,39,6.751581705925322,0
2106,SwitchLapSlo4.2,germany,0.43999999999999995,4.400008546540814,4.400008546540814,-1.7441919908378622e-07,90,22.567492076511268,0,1,1,39,11.151590252466136,0
2107,SwitchLapSlo4.2,germany,0.43999999999999995,4.400008375609996,4.400008375609996,-1.7093081794428144e-07,90,23.66200533934913,0,1,1,39,15.551598628076132,0
2108,SwitchLapSlo4.2,germany,0.43999999999999995,4.400008208097798,4.400008208097798,-1.675121978905736e-07,90,24.516925998807125,0,1,1,39,19.95160683617393,0
2109,SwitchLapSlo4.2,germany,0.43999999999999995,4.400008043935841,4.400008043935841,-1.641619569170416e-07,90,25.151511247779222,0,1,1,39,24.35161488010977,0
2110,SwitchLapSlo4.2,germany,0.43999999999999995,4.400007883057125,4.400007883057125,-1.6087871657077812e-07,90,25.584304407094898,0,1,1,39,28.751622763166896,0
2111,SwitchLapSlo4.2,germany,0.43999999999999995,4.400007725395984,4.400007725395984,-1.576611410314399e-07,90,25.833104324136816,0,1,1,39,33.15163048856288,0
2112,SwitchLapSlo4.2,germany,0.43999999999999995,4.400007570888064,4.400007570888064,-1.545079193476795e-07,inf,25.91494192622809,0,1,1,40,2.208720706565771,0
2113,SwitchLapSlo4.2,germany,0.43999999999999995,4.400007419470302,4.400007419470302,-1.5141776277260988e-07,inf,25.846063342267076,0,1,1,40,6.608728126036072,0
2114,SwitchLapSlo4.2,germany,0.43999999999999995,4.400007271080896,4.400007271080896,-1.48389405651983e-07,inf,25.64191902861457,0,1,1,40,11.008735397116968,0
2115,SwitchLapSlo4.2,germany,0.43999999999999995,4.400007125659279,4.400007125659279,-1.4542161697050915e-07,inf,25.31715835861435,0,1,1,40,15.408742522776247,0
2116,SwitchLapSlo4.2,germany,0.43999999999999995,4.400006983146092,4.400006983146092,-1.425131870291807e-07,inf,24.885629159139967,0,1,1,40,19.80874950592234,0
2117,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000068434831725,4.4000068434831725,-1.396629194516663e-07,inf,24.360381702012774,0,1,1,40,24.208756349405512,0
2118,SwitchLapSlo4.2,germany,0.43999999999999995,4.400006706613507,4.400006706613507,-1.3686966582326932e-07,inf,23.7536766828499,0,1,1,40,28.60876305601902,0
2119,SwitchLapSlo4.2,germany,0.43999999999999995,4.400006572481235,4.400006572481235,-1.341322715120441e-07,inf,23.07699674471423,0,1,1,40,33.008769628500254,0
2120,SwitchLapSlo4.2,germany,0.43999999999999995,4.400006441031614,4.400006441031614,-1.3144962096589552e-07,inf,22.341061128704787,0,1,1,40,37.40877606953187,0
2121,SwitchLapSlo4.2,germany,0.43999999999999995,4.400006312210984,4.400006312210984,-1.2882063060715154e-07,inf,21.555843058214062,0,1,1,40,41.80878238174285,0
2122,SwitchLapSlo4.2,germany,0.43999999999999995,4.40000618596676,4.40000618596676,-1.262442239635675e-07,inf,20.730589487870944,0,1,1,40,46.20878856770961,0
2123,SwitchLapSlo4.2,germany,0.43999999999999995,4.400006062247428,4.400006062247428,-1.2371933166832605e-07,inf,19.873842872080427,0,1,1,40,50.60879462995704,0
2124,SwitchLapSlo4.2,germany,0.43999999999999995,4.400005941002476,4.400005941002476,-1.212449518561698e-07,inf,18.993464631472328,0,1,1,40,55.008800570959515,0
2125,SwitchLapSlo4.2,germany,0.43999999999999995,4.400005822182429,4.400005822182429,-1.1882004713470451e-07,inf,18.096660018401664,0,1,1,40,59.408806393141944,0
2126,SwitchLapSlo4.2,germany,0.43999999999999995,4.400005705738778,4.400005705738778,-1.1644365116580957e-07,inf,17.19000410483429,0,1,1,40,63.80881209888072,0
2127,SwitchLapSlo4.2,germany,0.43999999999999995,4.400005591624009,4.400005591624009,-1.1411476918965491e-07,inf,16.279468637444975,0,1,1,40,68.20881769050473,0
2128,SwitchLapSlo4.2,germany,0.43999999999999995,4.400005479791531,4.400005479791531,-1.1183247750068404e-07,inf,15.370449525502806,0,1,1,40,72.60882317029626,0
2129,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000053701957,4.4000053701957,-1.0959583107705839e-07,inf,14.467794747081017,0,1,1,40,77.00882854049196,0
2130,SwitchLapSlo4.2,germany,0.43999999999999995,4.40000526279178,4.40000526279178,-1.074039204240762e-07,inf,13.575832478273849,0,1,1,40,81.40883380328374,0
2131,SwitchLapSlo4.2,germany,0.43999999999999995,4.400005157535944,4.400005157535944,-1.052558360470357e-07,inf,12.698399268408417,0,1,1,40,85.80883896081968,0
2132,SwitchLapSlo4.2,germany,0.43999999999999995,4.400005054385218,4.400005054385218,-1.0315072529465397e-07,inf,11.83886810168772,0,1,1,40,90.2088440152049,0
2133,SwitchLapSlo4.2,germany,0.43999999999999995,4.400004953297525,4.400004953297525,-1.0108769288308395e-07,inf,11.000176202282058,0,1,1,40,94.60884896850243,0
2134,SwitchLapSlo4.2,germany,0.43999999999999995,4.400004854231568,4.400004854231568,-9.90659572153163e-08,inf,10.184852455595479,0,1,1,40,99.008853822734,0
2135,SwitchLapSlo4.2,germany,0.43999999999999995,4.400004757146945,4.400004757146945,-9.708462300750398e-08,inf,9.395044333272242,0,1,1,41,3.408858579880942,0
2136,SwitchLapSlo4.2,germany,0.43999999999999995,4.400004662004,4.400004662004,-9.514294507795285e-08,inf,8.632544223481325,0,1,1,41,7.808863241884942,0
2137,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000045687639195,4.4000045687639195,-9.324008054534261e-08,inf,7.898815081134157,0,1,1,41,12.208867810648862,0
2138,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000044773886415,4.4000044773886415,-9.13752780107302e-08,inf,7.195015324965691,0,1,1,41,16.608872288037503,0
2139,SwitchLapSlo4.2,germany,0.43999999999999995,4.40000438784087,4.40000438784087,-8.954777186431784e-08,inf,6.522022919858161,0,1,1,41,21.008876675878373,0
2140,SwitchLapSlo4.2,germany,0.43999999999999995,4.400004300084053,4.400004300084053,-8.77568169244114e-08,inf,5.880458593430165,0,1,1,41,25.408880975962425,0
2141,SwitchLapSlo4.2,germany,0.43999999999999995,4.400004214082372,4.400004214082372,-8.600168044381462e-08,inf,5.270708145773021,0,1,1,41,29.808885190044798,0
2142,SwitchLapSlo4.2,germany,0.43999999999999995,4.40000412980072,4.40000412980072,-8.428165187979175e-08,inf,4.692943820315842,0,1,1,41,34.20888931984552,0
2143,SwitchLapSlo4.2,germany,0.43999999999999995,4.40000404720471,4.40000404720471,-8.2596010031466e-08,inf,4.147144712166489,0,1,1,41,38.60889336705023,0
2144,SwitchLapSlo4.2,germany,0.43999999999999995,4.400003966260613,4.400003966260613,-8.094409764680677e-08,inf,3.6331161979347266,0,1,1,41,43.00889733331084,0
2145,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000038869354015,4.4000038869354015,-7.932521128850567e-08,inf,3.150508378025142,0,1,1,41,47.40890122024624,0
2146,SwitchLapSlo4.2,germany,0.43999999999999995,4.400003809196697,4.400003809196697,-7.773870436267316e-08,inf,2.6988335287200997,0,1,1,41,51.80890502944294,0
2147,SwitchLapSlo4.2,germany,0.43999999999999995,4.40000373301276,4.40000373301276,-7.618393738084706e-08,inf,2.2774825670871164,0,1,1,41,56.2089087624557,0
2148,SwitchLapSlo4.2,germany,0.43999999999999995,4.400003658352503,4.400003658352503,-7.466025664371045e-08,inf,1.8857405368711129,0,1,1,41,60.6089124208082,0
2149,SwitchLapSlo4.2,germany,0.43999999999999995,4.400003585185452,4.400003585185452,-7.31670510845106e-08,inf,1.522801128100539,0,1,1,41,65.00891600599365,0
2150,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000035134817495,4.4000035134817495,-7.170370253106739e-08,inf,1.1877802471780639,0,1,1,41,69.4089195194754,0
2151,SwitchLapSlo4.2,germany,0.43999999999999995,4.400003443212114,4.400003443212114,-7.026963544376486e-08,inf,0.8797286577718018,0,1,1,41,73.80892296268752,0
2152,SwitchLapSlo4.2,germany,0.43999999999999995,4.400003374347875,4.400003374347875,-6.886423875585024e-08,inf,0.5976437159020555,0,1,1,41,78.2089263370354,0
2153,SwitchLapSlo4.2,germany,0.43999999999999995,4.40000330686091,4.40000330686091,-6.7486965349417e-08,inf,0.34048022526100025,0,1,1,41,82.6089296438963,0
2154,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000032407236915,4.4000032407236915,-6.613721836856712e-08,inf,0.10716044103771413,0,1,1,41,87.00893288462,0
2155,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000031759092195,4.4000031759092195,-6.481447201167612e-08,inf,-0.10341674762304753,0,1,1,41,91.40893606052921,0
2156,SwitchLapSlo4.2,germany,0.43999999999999995,4.400003112391033,4.400003112391033,-6.351818626626482e-08,inf,-0.2923674248952535,0,1,1,41,95.80893917292025,0
2157,SwitchLapSlo4.2,germany,0.43999999999999995,4.400003050143212,4.400003050143212,-6.224782111985405e-08,inf,-0.46081501246586287,0,1,1,42,0.20894222306345966,0
2158,SwitchLapSlo4.2,germany,0.43999999999999995,4.400002989140351,4.400002989140351,-6.100286142896039e-08,inf,-0.6098833569539093,0,1,1,42,4.60894521220381,0
2159,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000029293575444,4.4000029293575444,-5.978280626095511e-08,inf,-0.7406905062511209,0,1,1,42,9.008948141561355,0
2160,SwitchLapSlo4.2,germany,0.43999999999999995,4.400002870770393,4.400002870770393,-5.858715113049584e-08,inf,-0.854343140122046,0,1,1,42,13.408951012331748,0
2161,SwitchLapSlo4.2,germany,0.43999999999999995,4.400002813354984,4.400002813354984,-5.7415409315808574e-08,inf,-0.9519316202694287,0,1,1,42,17.808953825686732,0
2162,SwitchLapSlo4.2,germany,0.43999999999999995,4.400002757087886,4.400002757087886,-5.6267097647833e-08,inf,-1.034525625142939,0,1,1,42,22.20895658277462,0
2163,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000027019461285,4.4000027019461285,-5.5141757826504545e-08,inf,-1.103170335025465,0,1,1,42,26.608959284720747,0
2164,SwitchLapSlo4.2,germany,0.43999999999999995,4.400002647907204,4.400002647907204,-5.4038924446331293e-08,inf,-1.1588831333512144,0,1,1,42,31.00896193262795,0
2165,SwitchLapSlo4.2,germany,0.43999999999999995,4.400002594949061,4.400002594949061,-5.2958142759962357e-08,inf,-1.2026507907751887,0,1,1,42,35.40896452757701,0
2166,SwitchLapSlo4.2,germany,0.43999999999999995,4.400002543050078,4.400002543050078,-5.18989828890426e-08,inf,-1.23542709920648,0,1,1,42,39.80896707062709,0
2167,SwitchLapSlo4.2,germany,0.43999999999999995,4.400002492189074,4.400002492189074,-5.086100429707585e-08,inf,-1.2581309238218152,0,1,1,42,44.208969562816165,0
2168,SwitchLapSlo4.2,germany,0.43999999999999995,4.400002442345297,4.400002442345297,-4.984377710570698e-08,inf,-1.2716446419752219,0,1,1,42,48.60897200516146,0
2169,SwitchLapSlo4.2,germany,0.43999999999999995,4.40000239349839,4.40000239349839,-4.884690696371763e-08,inf,-1.2768129389001799,0,1,1,42,53.00897439865985,0
2170,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000023456284225,4.4000023456284225,-4.786996754546635e-08,inf,-1.274441931148629,0,1,1,42,57.408976744288275,0
2171,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000022987158545,4.4000022987158545,-4.691256805244848e-08,inf,-1.2652985898142068,0,1,1,42,61.80897904300413,0
2172,SwitchLapSlo4.2,germany,0.43999999999999995,4.400002252741544,4.400002252741544,-4.597431058073198e-08,inf,-1.2501104367335463,0,1,1,42,66.20898129574567,0
2173,SwitchLapSlo4.2,germany,0.43999999999999995,4.400002207686711,4.400002207686711,-4.505483275352162e-08,inf,-1.2295654880386977,0,1,1,42,70.60898350343238,0
2174,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000021635329745,4.4000021635329745,-4.415373666688538e-08,inf,-1.2043124206360019,0,1,1,42,75.00898566696536,0
2175,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000021202623145,4.4000021202623145,-4.327065994402801e-08,inf,-1.1749609384031154,0,1,1,42,79.40898778722767,0
2176,SwitchLapSlo4.2,germany,0.43999999999999995,4.400002077857067,4.400002077857067,-4.240524731358164e-08,inf,-1.142082316118269,0,1,1,42,83.80898986508474,0
2177,SwitchLapSlo4.2,germany,0.43999999999999995,4.400002036299924,4.400002036299924,-4.1557143504178384e-08,inf,-1.1062101003569018,0,1,1,42,88.20899190138466,0
2178,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000019955739305,4.4000019955739305,-4.0725993244450365e-08,inf,-1.067840947803989,0,1,1,42,92.6089938969586,0
2179,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001955662447,4.400001955662447,-3.9911483895593847e-08,inf,-1.027435582629751,0,1,1,42,97.00899585262104,0
2180,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001916549201,4.400001916549201,-3.9113245975386235e-08,90,-0.9854198557568268,0,1,1,43,1.4089977691702416,0
2181,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001878218216,4.400001878218216,-3.833098460859219e-08,90,-0.9421858900037754,0,1,1,43,5.8089996473884575,0
2182,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001840653852,4.400001840653852,-3.756436406376906e-08,90,-0.8980932962189699,0,1,1,43,10.20900148804231,0
2183,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001803840775,4.400001803840775,-3.681307703118364e-08,90,-0.8534704466170921,0,1,1,43,14.609003291883084,0
2184,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000017677639605,4.4000017677639605,-3.607681442474586e-08,90,-0.8086157925946021,0,1,1,43,19.009005059647045,0
2185,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001732408679,4.400001732408679,-3.535528136922039e-08,90,-0.7637992153282884,0,1,1,43,23.409006792055724,0
2186,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001697760505,4.400001697760505,-3.464817410758769e-08,90,-0.7192633984502851,0,1,1,43,27.80900848981623,0
2187,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001663805298,4.400001663805298,-3.395520664639662e-08,90,-0.6752252130421842,0,1,1,43,32.20901015362153,0
2188,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001630529189,4.400001630529189,-3.327610897940758e-08,90,-0.6318771060988573,0,1,1,43,36.60901178415072,0
2189,SwitchLapSlo4.2,germany,0.43999999999999995,4.40000159791861,4.40000159791861,-3.2610579125957884e-08,90,-0.5893884844784518,0,1,1,43,41.00901338206933,0
2190,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001565960238,4.400001565960238,-3.195837194880369e-08,90,-0.5479070871782119,0,1,1,43,45.409014948029565,0
2191,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001534641028,4.400001534641028,-3.131921033627805e-08,90,-0.5075603395560149,0,1,1,43,49.80901648267059,0
2192,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001503948211,4.400001503948211,-3.0692817176714016e-08,90,-0.4684566838548258,0,1,1,43,54.209017986618804,0
2193,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001473869246,4.400001473869246,-3.007896509643615e-08,90,-0.43068688108188585,0,1,1,43,58.60901946048805,0
2194,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001444391862,4.400001444391862,-2.947738408920486e-08,90,-0.3943252799468194,0,1,1,43,63.00902090487991,0
2195,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001415504029,4.400001415504029,-2.888783257048999e-08,90,-0.35943104917360175,0,1,1,43,67.40902232038394,0
2196,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001387193939,4.400001387193939,-2.8310090272043453e-08,inf,-0.32604937007128093,0,1,1,44,1.123189001807532,0
2197,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001359450063,4.400001359450063,-2.7743875641306204e-08,inf,-0.29421258677843304,0,1,1,44,5.523190361257595,0
2198,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001332261062,4.400001332261062,-2.7189001272631685e-08,inf,-0.2639413120876294,0,1,1,44,9.923191693518657,0
2199,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001305615842,4.400001305615842,-2.664522025241922e-08,inf,-0.23524548720987573,0,1,1,44,14.323192999134498,0
2200,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001279503524,4.400001279503524,-2.6112317641491245e-08,inf,-0.20812539425631782,0,1,1,44,18.723194278638022,0
2201,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001253913455,4.400001253913455,-2.559006873070757e-08,inf,-0.1825726205968345,0,1,1,44,23.123195532551478,0
2202,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001228835183,4.400001228835183,-2.507827190356693e-08,inf,-0.15857097460385408,0,1,1,44,27.52319676138666,0
2203,SwitchLapSlo4.2,germany,0.43999999999999995,4.40000120425848,4.40000120425848,-2.4576703339107553e-08,inf,-0.1360973526062785,0,1,1,44,31.92319796564514,0
2204,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001180173309,4.400001180173309,-2.408517119079079e-08,inf,-0.11512255716425547,0,1,1,44,36.32319914581845,0
2205,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001156569843,4.400001156569843,-2.3603465848509586e-08,inf,-0.09561206703220063,0,1,1,44,40.72320030238829,0
2206,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001133438451,4.400001133438451,-2.3131391913011612e-08,inf,-0.07752675940644663,0,1,1,44,45.12320143582674,0
2207,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001110769679,4.400001110769679,-2.2668771748612926e-08,inf,-0.060823585256692805,0,1,1,44,49.52320254659642,0
2208,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000010885542835,4.4000010885542835,-2.221539574520648e-08,inf,-0.04545619871855131,0,1,1,44,53.923203635150706,0
2209,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001066783197,4.400001066783197,-2.177108626710833e-08,inf,-0.03137554167942001,0,1,1,44,58.3232047019339,0
2210,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001045447539,4.400001045447539,-2.1335658573207184e-08,inf,-0.018530384823126404,0,1,1,44,62.72320574738144,0
2211,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001024538582,4.400001024538582,-2.090895634410117e-08,inf,-0.00686782651171928,0,1,1,44,67.12320677192002,0
2212,SwitchLapSlo4.2,germany,0.43999999999999995,4.400001004047809,4.400001004047809,-2.049077352239692e-08,inf,0.00366624902315703,1,1,1,45,1.5232077759678333,0
2213,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000983966857,4.400000983966857,-2.008095201233573e-08,inf,0.013126752630316985,1,1,1,45,5.92320875993469,0
2214,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000009642875195,4.4000009642875195,-1.9679337270872566e-08,inf,0.02156900872114884,1,1,1,45,10.32320972422221,0
2215,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000945001768,4.400000945001768,-1.928575166232349e-08,inf,0.029048409628932785,1,1,1,45,14.723210669223977,0
2216,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000009261017325,4.4000009261017325,-1.890003531457296e-08,inf,0.035620104158665705,1,1,1,45,19.12321159532571,0
2217,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000907579699,4.400000907579699,-1.8522033684575945e-08,inf,0.041338718621317876,1,1,1,45,23.52321250290541,0
2218,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000889428107,4.400000889428107,-1.8151592229287417e-08,inf,0.046258108638389854,1,1,1,45,27.923213392333516,0
2219,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000871639541,4.400000871639541,-1.7788565287446545e-08,inf,0.05043114000481441,1,1,1,45,32.32321426397306,0
2220,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000854206752,4.400000854206752,-1.7432789434224105e-08,inf,0.053909496909622816,1,1,1,45,36.72321511817981,0
2221,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000837122619,4.400000837122619,-1.708413321921398e-08,inf,0.05674351583338513,1,1,1,45,41.12321595530243,0
2222,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000820380164,4.400000820380164,-1.6742454533869022e-08,inf,0.058982043468311,1,1,1,45,45.52321677568259,0
2223,SwitchLapSlo4.2,germany,0.43999999999999995,4.40000080397256,4.40000080397256,-1.6407604164214717e-08,inf,0.06067231704018394,1,1,1,45,49.92321757965515,0
2224,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000787893113,4.400000787893113,-1.6079447107131273e-08,inf,0.06185986545017499,1,1,1,45,54.323218367548264,0
2225,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000772135243,4.400000772135243,-1.5757869675780967e-08,inf,0.06258842969826726,1,1,1,45,58.72321913968351,0
2226,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000756692542,4.400000756692542,-1.5442701339907217e-08,inf,0.06289990109780143,1,1,1,45,63.12321989637605,0
2227,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000741558692,4.400000741558692,-1.5133849728954374e-08,inf,0.0628342758418494,1,1,1,45,67.52322063793474,0
2228,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000726727512,4.400000726727512,-1.4831179839802644e-08,inf,0.062429624536118285,1,1,1,45,71.92322136466225,0
2229,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000712192963,4.400000712192963,-1.4534549563904875e-08,inf,0.06172207536929997,1,1,1,45,76.32322207685522,0
2230,SwitchLapSlo4.2,germany,0.43999999999999995,4.40000069794911,4.40000069794911,-1.4243852319850703e-08,inf,0.0607458096496848,1,1,1,45,80.72322277480433,0
2231,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000683990129,4.400000683990129,-1.3958981526229763e-08,inf,0.059533068495961024,1,1,1,45,85.12322345879446,0
2232,SwitchLapSlo4.2,germany,0.43999999999999995,4.40000067031032,4.40000067031032,-1.367980928534962e-08,inf,0.0581141695299818,1,1,1,45,89.52322412910478,0
2233,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000656904112,4.400000656904112,-1.3406207699517836e-08,inf,0.05651753247949244,1,1,1,45,93.92322478600889,0
2234,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000643766035,4.400000643766035,-1.3138077292751404e-08,inf,0.05476971265900656,1,1,1,45,98.32322542977492,0
2235,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000630890716,4.400000630890716,-1.287531858906732e-08,60,0.05289544135687113,0,1,1,46,2.723226060665638,0
2236,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000618272899,4.400000618272899,-1.261781701344944e-08,60,0.0454288922120748,0,1,1,46,7.123226678938537,0
2237,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000605907441,4.400000605907441,-1.2365457990881623e-08,60,0.03297036285260926,0,1,1,46,11.523227284845978,0
2238,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000593789292,4.400000593789292,-1.2118149150808222e-08,60,0.0160875769620445,0,1,1,46,15.92322787863527,0
2239,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000581913506,4.400000581913506,-1.187578568817571e-08,60,-0.004684180805402737,0,1,1,46,20.323228460548776,0
2240,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000570275235,4.400000570275235,-1.1638270791536343e-08,60,-0.02884176498661069,0,1,1,46,24.72322903082401,0
2241,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000558869731,4.400000558869731,-1.1405504096728691e-08,60,-0.055913722689537,0,1,1,46,29.123229589693743,0
2242,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000547692336,4.400000547692336,-1.1177395009553948e-08,60,-0.08545971732603583,0,1,1,46,33.52323013738608,0
2243,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000536738489,4.400000536738489,-1.0953847606742784e-08,60,-0.11706983883169789,0,1,1,46,37.92323067412457,0
2244,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000526003723,4.400000526003723,-1.0734765965025872e-08,60,-0.15036381551780525,0,1,1,46,42.32323120012829,0
