tick,car_id,map_id,throttle,distance_delta,velocity,acceleration,lane_radius,slip_angle,lane_start,lane_end,piece_index,in_piece_distance,is_crashed
2752,KeimolaBreaker,keimola,0.5,4.977738736730146,4.977738736730146,0.0004543114953037275,inf,0.0,0,0,13,73.8610868745123,FIXME
2753,KeimolaBreaker,keimola,0.5,4.978183961995541,4.978183961995541,0.0004452252653948108,inf,0.0,0,0,13,78.83927083650784,FIXME
2754,KeimolaBreaker,keimola,0.5,4.978620282755628,4.978620282755628,0.000436320760087483,inf,0.0,0,0,13,83.81789111926346,FIXME
2755,KeimolaBreaker,keimola,0.5,4.979047877100513,4.979047877100513,0.00042759434488459647,inf,0.0,0,0,13,88.79693899636398,FIXME
2756,KeimolaBreaker,keimola,0.5,4.979466919558504,4.979466919558504,0.00041904245799173623,inf,0.0,0,0,13,93.77640591592248,FIXME
2757,KeimolaBreaker,keimola,0.5,4.9798775811673295,4.9798775811673295,0.0004106616088250803,inf,0.0,0,0,13,98.75628349708981,FIXME
2758,KeimolaBreaker,keimola,0.5,4.980280029543991,4.980280029543991,0.00040244837666136846,90,0.0,0,0,14,3.7365635266338018,FIXME
2759,KeimolaBreaker,keimola,0.5,4.980674428953105,4.980674428953105,0.0003943994091137881,90,0.0,0,0,14,8.717237955586906,FIXME
2760,KeimolaBreaker,keimola,0.5,4.981060940374043,4.981060940374043,0.0003865114209382625,90,0.0,0,0,14,13.69829889596095,FIXME
2761,KeimolaBreaker,keimola,0.5,4.981439721566563,4.981439721566563,0.00037878119251999465,90,0.0,0,0,14,18.679738617527512,FIXME
2762,KeimolaBreaker,keimola,0.5,4.981810927135232,4.981810927135232,0.0003712055686690974,90,0.0,0,0,14,23.661549544662744,FIXME
2763,KeimolaBreaker,keimola,0.5,4.982174708592527,4.982174708592527,0.0003637814572954312,90,0.0,0,0,14,28.64372425325527,FIXME
2764,KeimolaBreaker,keimola,0.5,4.982531214420675,4.982531214420675,0.00035650582814739096,90,0.0,0,0,14,33.626255467675946,FIXME
2765,KeimolaBreaker,keimola,0.5,4.982880590132261,4.982880590132261,0.0003493757115862195,90,0.0,0,0,14,38.60913605780821,FIXME
2766,KeimolaBreaker,keimola,0.5,4.983222978329614,4.983222978329614,0.00034238819735321613,90,0.0,0,0,14,43.59235903613782,FIXME
2767,KeimolaBreaker,keimola,0.5,4.983558518763026,4.983558518763026,0.00033554043341155193,90,0.0,0,0,14,48.57591755490085,FIXME
2768,KeimolaBreaker,keimola,0.5,4.983887348387768,4.983887348387768,0.0003288296247418998,90,0.0,0,0,14,53.559804903288615,FIXME
2769,KeimolaBreaker,keimola,0.5,4.984209601420012,4.984209601420012,0.00032225303224464596,90,0.0,0,0,14,58.54401450470863,FIXME
2770,KeimolaBreaker,keimola,0.5,4.984525409391608,4.984525409391608,0.0003158079715959161,90,0.0,0,0,14,63.528539914100236,FIXME
2771,KeimolaBreaker,keimola,0.5,4.984834901203783,4.984834901203783,0.00030949181217465593,90,0.0,0,0,14,68.51337481530402,FIXME
2772,KeimolaBreaker,keimola,0.5,4.985138203179702,4.985138203179702,0.00030330197591865726,90,0.0,0,0,15,2.8126783127133734,FIXME
2773,KeimolaBreaker,keimola,0.5,4.985435439116108,4.985435439116108,0.0002972359364061816,90,0.0,0,0,15,7.798113751829481,FIXME
2774,KeimolaBreaker,keimola,0.5,4.985726730333786,4.985726730333786,0.0002912912176782356,90,0.0,0,0,15,12.783840482163267,FIXME
2775,KeimolaBreaker,keimola,0.5,4.98601219572711,4.98601219572711,0.0002854653933237472,90,0.0,0,0,15,17.769852677890377,FIXME
2776,KeimolaBreaker,keimola,0.5,4.986291951812568,4.986291951812568,0.00027975608545816044,90,0.0,0,0,15,22.756144629702945,FIXME
2777,KeimolaBreaker,keimola,0.5,4.986566112776316,4.986566112776316,0.00027416096374821564,90,0.0,0,0,15,27.74271074247926,FIXME
2778,KeimolaBreaker,keimola,0.5,4.986834790520788,4.986834790520788,0.00026867774447225656,90,0.0,0,0,15,32.72954553300005,FIXME
2779,KeimolaBreaker,keimola,0.5,4.987098094710376,4.987098094710376,0.0002633041895876431,90,0.0,0,0,15,37.716643627710425,FIXME
2780,KeimolaBreaker,keimola,0.5,4.987356132816167,4.987356132816167,0.00025803810579105857,90,0.0,0,0,15,42.70399976052659,FIXME
2781,KeimolaBreaker,keimola,0.5,4.987609010159844,4.987609010159844,0.0002528773436765164,90,0.0,0,0,15,47.691608770686436,FIXME
2782,KeimolaBreaker,keimola,0.5,4.987856829956648,4.987856829956648,0.00024781979680454924,90,0.0,0,0,15,52.679465600643084,FIXME
2783,KeimolaBreaker,keimola,0.5,4.988099693357512,4.988099693357512,0.00024286340086376867,90,0.0,0,0,15,57.667565294000596,FIXME
2784,KeimolaBreaker,keimola,0.5,4.988337699490366,4.988337699490366,0.00023800613285374084,90,0.0,0,0,15,62.65590299349096,FIXME
2785,KeimolaBreaker,keimola,0.5,4.9885709455005625,4.9885709455005625,0.00023324601019680813,90,0.0,0,0,15,67.64447393899152,FIXME
2786,KeimolaBreaker,keimola,0.5,4.98879952659054,4.98879952659054,0.00022858108997780846,90,0.0,0,0,16,1.9474387598117175,FIXME
2787,KeimolaBreaker,keimola,0.5,4.989023536058734,4.989023536058734,0.0002240094681935645,90,0.0,0,0,16,6.936462295870451,FIXME
2788,KeimolaBreaker,keimola,0.5,4.989243065337559,4.989243065337559,0.00021952927882473716,90,0.0,0,0,16,11.92570536120801,FIXME
2789,KeimolaBreaker,keimola,0.5,4.989458204030807,4.989458204030807,0.0002151386932487398,90,0.0,0,0,16,16.915163565238817,FIXME
2790,KeimolaBreaker,keimola,0.5,4.98966903995019,4.98966903995019,0.0002108359193826459,90,0.0,0,0,16,21.904832605189007,FIXME
2791,KeimolaBreaker,keimola,0.5,4.989875659151188,4.989875659151188,0.00020661920099840358,90,0.0,0,0,16,26.894708264340196,FIXME
2792,KeimolaBreaker,keimola,0.5,4.9900781459681625,4.9900781459681625,0.0002024868169741012,90,0.0,0,0,16,31.884786410308358,FIXME
2793,KeimolaBreaker,keimola,0.5,4.990276583048804,4.990276583048804,0.00019843708064115617,90,0.0,0,0,16,36.87506299335716,FIXME
2794,KeimolaBreaker,keimola,0.5,4.990471051387821,4.990471051387821,0.00019446833901781702,90,0.0,0,0,16,41.86553404474498,FIXME
2795,KeimolaBreaker,keimola,0.5,4.990661630360066,4.990661630360066,0.00019057897224428189,90,0.0,0,0,16,46.85619567510505,FIXME
2796,KeimolaBreaker,keimola,0.5,4.990848397752863,4.990848397752863,0.00018676739279754884,90,0.0,0,0,16,51.84704407285791,FIXME
2797,KeimolaBreaker,keimola,0.5,4.991031429797808,4.991031429797808,0.00018303204494429792,90,0.0,0,0,16,56.83807550265572,FIXME
2798,KeimolaBreaker,keimola,0.5,4.991210801201852,4.991210801201852,0.0001793714040445593,90,0.0,0,0,16,61.82928630385757,FIXME
2799,KeimolaBreaker,keimola,0.5,4.991386585177821,4.991386585177821,0.00017578397596906825,90,0.0,0,0,16,66.8206728890354,FIXME
2800,KeimolaBreaker,keimola,0.5,4.99155885347426,4.99155885347426,0.0001722682964384603,90,0.0,0,0,17,1.1263970367393057,FIXME
2801,KeimolaBreaker,keimola,0.5,4.991727676404774,4.991727676404774,0.00016882293051434516,90,0.0,0,0,17,6.11812471314408,FIXME
2802,KeimolaBreaker,keimola,0.5,4.99189312287668,4.99189312287668,0.00016544647190563921,90,0.0,0,0,17,11.11001783602076,FIXME
2803,KeimolaBreaker,keimola,0.5,4.992055260419146,4.992055260419146,0.00016213754246674483,90,0.0,0,0,17,16.102073096439906,FIXME
2804,KeimolaBreaker,keimola,0.5,4.992214155210764,4.992214155210764,0.0001588947916175698,90,0.0,0,0,17,21.09428725165067,FIXME
2805,KeimolaBreaker,keimola,0.5,4.992369872106547,4.992369872106547,0.00015571689578308678,90,0.0,0,0,17,26.086657123757217,FIXME
2806,KeimolaBreaker,keimola,0.5,4.9925224746644155,4.9925224746644155,0.0001526025578684198,90,0.0,0,0,17,31.079179598421632,FIXME
2807,KeimolaBreaker,keimola,0.5,4.992672025171132,4.992672025171132,0.00014955050671616732,90,0.0,0,0,17,36.071851623592764,FIXME
2808,KeimolaBreaker,keimola,0.5,4.9928185846677025,4.9928185846677025,0.00014655949657083056,90,0.0,0,0,17,41.064670208260466,FIXME
2809,KeimolaBreaker,keimola,0.5,4.992962212974348,4.992962212974348,0.0001436283066453825,90,0.0,0,0,17,46.057632421234814,FIXME
2810,KeimolaBreaker,keimola,0.5,4.993102968714865,4.993102968714865,0.00014075574051730655,90,0.0,0,0,17,51.05073538994968,FIXME
2811,KeimolaBreaker,keimola,0.5,4.993240909340571,4.993240909340571,0.00013794062570582355,90,0.0,0,0,17,56.04397629929025,FIXME
2812,KeimolaBreaker,keimola,0.5,4.993376091153756,4.993376091153756,0.00013518181318517009,90,0.0,0,0,17,61.037352390444006,FIXME
2813,KeimolaBreaker,keimola,0.5,4.993508569330679,4.993508569330679,0.00013247817692274566,90,0.0,0,0,17,66.03086095977469,FIXME
2814,KeimolaBreaker,keimola,0.5,4.993638397944068,4.993638397944068,0.00012982861338883822,inf,0.0,0,0,18,0.338664651948406,FIXME
2815,KeimolaBreaker,keimola,0.5,4.993765629985186,4.993765629985186,0.00012723204111786401,inf,0.0,0,0,18,5.332430281933592,FIXME
2816,KeimolaBreaker,keimola,0.5,4.993890317385482,4.993890317385482,0.0001246874002962528,inf,0.0,0,0,18,10.326320599319073,FIXME
2817,KeimolaBreaker,keimola,0.5,4.994012511037772,4.994012511037772,0.00012219365228993695,inf,0.0,0,0,18,15.320333110356845,FIXME
2818,KeimolaBreaker,keimola,0.5,4.994132260817015,4.994132260817015,0.00011974977924289476,inf,0.0,0,0,18,20.31446537117386,FIXME
2819,KeimolaBreaker,keimola,0.5,4.994249615600676,4.994249615600676,0.000117354783661483,inf,0.0,0,0,18,25.308714986774536,FIXME
2820,KeimolaBreaker,keimola,0.5,4.994364623288664,4.994364623288664,0.00011500768798811123,inf,0.0,0,0,18,30.3030796100632,FIXME
2821,KeimolaBreaker,keimola,0.5,4.994477330822889,4.994477330822889,0.00011270753422465418,inf,0.0,0,0,18,35.29755694088609,FIXME
2822,KeimolaBreaker,keimola,0.5,4.994587784206431,4.994587784206431,0.00011045338354165324,inf,0.0,0,0,18,40.29214472509252,FIXME
2823,KeimolaBreaker,keimola,0.5,4.994696028522306,4.994696028522306,0.00010824431587508343,inf,0.0,0,0,18,45.286840753614825,FIXME
2824,KeimolaBreaker,keimola,0.5,4.994802107951855,4.994802107951855,0.00010607942954976579,inf,0.0,0,0,18,50.28164286156668,FIXME
2825,KeimolaBreaker,keimola,0.5,4.994906065792819,4.994906065792819,0.00010395784096317584,inf,0.0,0,0,18,55.2765489273595,FIXME
2826,KeimolaBreaker,keimola,0.5,4.995007944476967,4.995007944476967,0.0001018786841484598,inf,0.0,0,0,18,60.27155687183647,FIXME
2827,KeimolaBreaker,keimola,0.5,4.995107785587422,4.995107785587422,9.984111045469035e-05,inf,0.0,0,0,18,65.26666465742389,FIXME
2828,KeimolaBreaker,keimola,0.5,4.99520562987567,4.99520562987567,9.784428824843872e-05,inf,0.0,0,0,18,70.26187028729956,FIXME
2829,KeimolaBreaker,keimola,0.5,4.995301517278165,4.995301517278165,9.588740249455441e-05,inf,0.0,0,0,18,75.25717180457772,FIXME
2830,KeimolaBreaker,keimola,0.5,4.995395486932594,4.995395486932594,9.39696544293156e-05,inf,0.0,0,0,18,80.25256729151032,FIXME
2831,KeimolaBreaker,keimola,0.5,4.995487577193941,4.995487577193941,9.209026134726628e-05,inf,0.0,0,0,18,85.24805486870426,FIXME
2832,KeimolaBreaker,keimola,0.5,4.995577825650074,4.995577825650074,9.024845613225807e-05,inf,0.0,0,0,18,90.24363269435433,FIXME
2833,KeimolaBreaker,keimola,0.5,4.995666269137061,4.995666269137061,8.844348698744398e-05,inf,0.0,0,0,18,95.2392989634914,FIXME
2834,KeimolaBreaker,keimola,0.5,4.995752943754326,4.995752943754326,8.667461726474812e-05,110,0.0,0,0,19,0.2350519072457189,FIXME
2835,KeimolaBreaker,keimola,0.5,4.995837884879239,4.995837884879239,8.494112491330696e-05,110,0.0,0,0,19,5.230889792124958,FIXME
2836,KeimolaBreaker,keimola,0.5,4.995921127181654,4.995921127181654,8.324230241463226e-05,110,0.0,0,0,19,10.226810919306612,FIXME
2837,KeimolaBreaker,keimola,0.5,4.9960027046380215,4.9960027046380215,8.157745636783176e-05,110,0.0,0,0,19,15.222813623944633,FIXME
2838,KeimolaBreaker,keimola,0.5,4.99608265054526,4.99608265054526,7.994590723825468e-05,110,0.0,0,0,19,20.218896274489893,FIXME
2839,KeimolaBreaker,keimola,0.5,4.9961609975343535,4.9961609975343535,7.834698909370275e-05,110,0.0,0,0,19,25.215057272024247,FIXME
2840,KeimolaBreaker,keimola,0.5,4.996237777583669,4.996237777583669,7.67800493157722e-05,110,0.0,0,0,19,30.211295049607916,FIXME
2841,KeimolaBreaker,keimola,0.5,4.996313022031995,4.996313022031995,7.524444832540667e-05,110,0.0,0,0,19,35.20760807163991,FIXME
2842,KeimolaBreaker,keimola,0.5,4.996386761591353,4.996386761591353,7.373955935818799e-05,110,0.0,0,0,19,40.20399483323126,FIXME
2843,KeimolaBreaker,keimola,0.5,4.996459026359531,4.996459026359531,7.226476817834282e-05,110,0.0,0,0,19,45.200453859590795,FIXME
2844,KeimolaBreaker,keimola,0.5,4.996529845832335,4.996529845832335,7.081947280340728e-05,110,0.0,0,0,19,50.19698370542313,FIXME
2845,KeimolaBreaker,keimola,0.5,4.996599248915693,4.996599248915693,6.940308335856571e-05,110,0.0,0,0,19,55.19358295433882,FIXME
2846,KeimolaBreaker,keimola,0.5,4.9966672639373755,4.9966672639373755,6.801502168229945e-05,110,0.0,0,0,19,60.1902502182762,FIXME
2847,KeimolaBreaker,keimola,0.5,4.996733918658627,4.996733918658627,6.665472125177985e-05,110,0.0,0,0,19,65.18698413693483,FIXME
2848,KeimolaBreaker,keimola,0.5,4.996799240285455,4.996799240285455,6.53216268275969e-05,110,0.0,0,0,19,70.18378337722028,FIXME
2849,KeimolaBreaker,keimola,0.5,4.996863255479752,4.996863255479752,6.401519429743985e-05,110,0.0,0,0,19,75.18064663270003,FIXME
2850,KeimolaBreaker,keimola,0.5,4.996925990370158,4.996925990370158,6.273489040609093e-05,110,0.0,0,0,19,80.17757262307019,FIXME
2851,KeimolaBreaker,keimola,0.5,4.9969874705627575,4.9969874705627575,6.148019259910598e-05,110,0.0,0,0,19,85.17456009363295,FIXME
2852,KeimolaBreaker,keimola,0.5,4.997047721151489,4.997047721151489,6.0250588731491916e-05,110,0.0,0,0,20,3.777809841065121,FIXME
2853,KeimolaBreaker,keimola,0.5,4.997106766728464,4.997106766728464,5.904557697533619e-05,110,0.0,0,0,20,8.774916607793585,FIXME
2854,KeimolaBreaker,keimola,0.5,4.997164631393897,4.997164631393897,5.786466543256097e-05,110,0.0,0,0,20,13.772081239187482,FIXME
2855,KeimolaBreaker,keimola,0.5,4.997221338766018,4.997221338766018,5.670737212071231e-05,110,0.0,0,0,20,18.7693025779535,FIXME
2856,KeimolaBreaker,keimola,0.5,4.997276911990699,4.997276911990699,5.557322468163761e-05,110,0.0,0,0,20,23.7665794899442,FIXME
2857,KeimolaBreaker,keimola,0.5,4.997331373750885,4.997331373750885,5.4461760186086394e-05,110,0.0,0,0,20,28.763910863695084,FIXME
2858,KeimolaBreaker,keimola,0.5,4.997384746275866,4.997384746275866,5.337252498094358e-05,110,0.0,0,0,20,33.76129560997095,FIXME
2859,KeimolaBreaker,keimola,0.5,4.997437051350353,4.997437051350353,5.2305074486724834e-05,110,0.0,0,0,20,38.758732661321304,FIXME
2860,KeimolaBreaker,keimola,0.5,4.997488310323341,4.997488310323341,5.1258972987966445e-05,110,0.0,0,0,20,43.756220971644645,FIXME
2861,KeimolaBreaker,keimola,0.5,4.997538544116878,4.997538544116878,5.023379353730206e-05,110,0.0,0,0,20,48.75375951576152,FIXME
2862,KeimolaBreaker,keimola,0.5,4.997587773234535,4.997587773234535,4.922911765703475e-05,110,0.0,0,0,20,53.75134728899606,FIXME
2863,KeimolaBreaker,keimola,0.5,4.99763601776985,4.99763601776985,4.824453531426798e-05,110,0.0,0,0,20,58.74898330676591,FIXME
2864,KeimolaBreaker,keimola,0.5,4.997683297414447,4.997683297414447,4.7279644597608694e-05,110,0.0,0,0,20,63.746666604180355,FIXME
2865,KeimolaBreaker,keimola,0.5,4.997729631466164,4.997729631466164,4.633405171716731e-05,110,0.0,0,0,20,68.74439623564652,FIXME
2866,KeimolaBreaker,keimola,0.5,4.997775038836835,4.997775038836835,4.540737067060263e-05,110,0.0,0,0,20,73.74217127448335,FIXME
2867,KeimolaBreaker,keimola,0.5,4.997819538060099,4.997819538060099,4.4499223264438115e-05,110,0.0,0,0,20,78.73999081254345,FIXME
2868,KeimolaBreaker,keimola,0.5,4.997863147298901,4.997863147298901,4.360923880142309e-05,110,0.0,0,0,20,83.73785395984235,FIXME
2869,KeimolaBreaker,keimola,0.5,4.997905884352917,4.997905884352917,4.27370540165839e-05,110,0.0,0,0,21,2.3419618704759557,FIXME
2870,KeimolaBreaker,keimola,0.5,4.997947766665862,4.997947766665862,4.1882312944885314e-05,110,0.0,0,0,21,7.339909637141818,FIXME
2871,KeimolaBreaker,keimola,0.5,4.997988811332545,4.997988811332545,4.104466668231055e-05,110,0.0,0,0,21,12.337898448474363,FIXME
2872,KeimolaBreaker,keimola,0.5,4.998029035105894,4.998029035105894,4.0223773349445935e-05,110,0.0,0,0,21,17.335927483580257,FIXME
2873,KeimolaBreaker,keimola,0.5,4.998068454403779,4.998068454403779,3.9419297884535354e-05,110,0.0,0,0,21,22.333995937984035,FIXME
2874,KeimolaBreaker,keimola,0.5,4.998107085315702,4.998107085315702,3.863091192357615e-05,110,0.0,0,0,21,27.332103023299737,FIXME
2875,KeimolaBreaker,keimola,0.5,4.99814494360939,4.99814494360939,3.785829368752047e-05,110,0.0,0,0,21,32.33024796690913,FIXME
2876,KeimolaBreaker,keimola,0.5,4.998182044737199,4.998182044737199,3.710112780908048e-05,110,0.0,0,0,21,37.328430011646326,FIXME
2877,KeimolaBreaker,keimola,0.5,4.998218403842458,4.998218403842458,3.635910525900954e-05,110,0.0,0,0,21,42.32664841548878,FIXME
2878,KeimolaBreaker,keimola,0.5,4.998254035765605,4.998254035765605,3.5631923147150246e-05,110,0.0,0,0,21,47.32490245125439,FIXME
2879,KeimolaBreaker,keimola,0.5,4.998288955050292,4.998288955050292,3.4919284686907304e-05,110,0.0,0,0,21,52.32319140630468,FIXME
2880,KeimolaBreaker,keimola,0.5,4.998323175949288,4.998323175949288,3.4220898996295546e-05,110,0.0,0,0,21,57.32151458225397,FIXME
2881,KeimolaBreaker,keimola,0.5,4.998356712430301,4.998356712430301,3.353648101267481e-05,110,0.0,0,0,21,62.31987129468427,FIXME
2882,KeimolaBreaker,keimola,0.5,4.998389578181694,4.998389578181694,3.286575139327397e-05,110,0.0,0,0,21,67.31826087286596,FIXME
2883,KeimolaBreaker,keimola,0.5,4.998421786618067,4.998421786618067,3.220843637308235e-05,110,0.0,0,0,21,72.31668265948403,FIXME
2884,KeimolaBreaker,keimola,0.5,4.998453350885697,4.998453350885697,3.1564267629846654e-05,110,0.0,0,0,21,77.31513601036973,FIXME
2885,KeimolaBreaker,keimola,0.5,4.998484283867995,4.998484283867995,3.0932982298281786e-05,110,0.0,0,0,21,82.31362029423772,FIXME
2886,KeimolaBreaker,keimola,0.5,4.998514598190624,4.998514598190624,3.031432262901035e-05,110,0.0,0,0,22,0.9183369187090307,FIXME
2887,KeimolaBreaker,keimola,0.5,4.998544306226816,4.998544306226816,2.97080361919555e-05,110,0.0,0,0,22,5.916881224935847,FIXME
2888,KeimolaBreaker,keimola,0.5,4.99857342010228,4.99857342010228,2.911387546333799e-05,110,0.0,0,0,22,10.915454645038126,FIXME
2889,KeimolaBreaker,keimola,0.5,4.998601951700234,4.998601951700234,2.853159795446203e-05,110,0.0,0,0,22,15.91405659673836,FIXME
2890,KeimolaBreaker,keimola,0.5,4.99862991266623,4.99862991266623,2.7960965995887932e-05,110,0.0,0,0,22,20.91268650940459,FIXME
2891,KeimolaBreaker,keimola,0.5,4.998657314412906,4.998657314412906,2.740174667614781e-05,110,0.0,0,0,22,25.911343823817496,FIXME
2892,KeimolaBreaker,keimola,0.5,4.998684168124647,4.998684168124647,2.6853711741381403e-05,110,0.0,0,0,22,30.910027991942144,FIXME
2893,KeimolaBreaker,keimola,0.5,4.998710484762157,4.998710484762157,2.6316637509182783e-05,110,0.0,0,0,22,35.9087384767043,FIXME
2894,KeimolaBreaker,keimola,0.5,4.998736275066911,4.998736275066911,2.5790304754025328e-05,110,0.0,0,0,22,40.90747475177121,FIXME
2895,KeimolaBreaker,keimola,0.5,4.998761549565572,4.998761549565572,2.527449866107645e-05,110,0.0,0,0,22,45.90623630133678,FIXME
2896,KeimolaBreaker,keimola,0.5,4.998786318574261,4.998786318574261,2.4769008689418115e-05,110,0.0,0,0,22,50.905022619911044,FIXME
2897,KeimolaBreaker,keimola,0.5,4.99881059220278,4.99881059220278,2.427362851875614e-05,110,0.0,0,0,22,55.903833212113824,FIXME
2898,KeimolaBreaker,keimola,0.5,4.998834380358723,4.998834380358723,2.3788155942838785e-05,110,0.0,0,0,22,60.90266759247255,FIXME
2899,KeimolaBreaker,keimola,0.5,4.99885769275155,4.99885769275155,2.331239282682418e-05,110,0.0,0,0,22,65.9015252852241,FIXME
2900,KeimolaBreaker,keimola,0.5,4.998880538896515,4.998880538896515,2.284614496517179e-05,110,0.0,0,0,22,70.90040582412061,FIXME
2901,KeimolaBreaker,keimola,0.5,4.998902928118582,4.998902928118582,2.2389222067431547e-05,110,0.0,0,0,22,75.8993087522392,FIXME
2902,KeimolaBreaker,keimola,0.5,4.99892486955622,4.99892486955622,2.19414376374516e-05,110,0.0,0,0,22,80.89823362179541,FIXME
2903,KeimolaBreaker,keimola,0.5,4.9989463721650935,4.9989463721650935,2.1502608873902318e-05,110,0.0,0,0,22,85.8971799939605,FIXME
2904,KeimolaBreaker,keimola,0.5,4.998967444721785,4.998967444721785,2.107255669159258e-05,210,0.0,0,0,23,4.502349464962975,FIXME
2905,KeimolaBreaker,keimola,0.5,4.998988095827352,4.998988095827352,2.065110556692673e-05,210,0.0,0,0,23,9.501337560790327,FIXME
2906,KeimolaBreaker,keimola,0.5,4.999008333910805,4.999008333910805,2.0238083452639444e-05,210,0.0,0,0,23,14.500345894701132,FIXME
2907,KeimolaBreaker,keimola,0.5,4.99902816723259,4.99902816723259,1.983332178490116e-05,210,0.0,0,0,23,19.49937406193372,FIXME
2908,KeimolaBreaker,keimola,0.5,4.999047603887938,4.999047603887938,1.9436655348314957e-05,210,0.0,0,0,23,24.49842166582166,FIXME
2909,KeimolaBreaker,keimola,0.5,4.999066651810178,4.999066651810178,1.9047922240389425e-05,210,0.0,0,0,23,29.497488317631838,FIXME
2910,KeimolaBreaker,keimola,0.5,4.999085318773975,4.999085318773975,1.8666963796931668e-05,210,0.0,0,0,23,34.49657363640581,FIXME
2911,KeimolaBreaker,keimola,0.5,4.999103612398493,4.999103612398493,1.829362451744032e-05,210,0.0,0,0,23,39.495677248804306,FIXME
2912,KeimolaBreaker,keimola,0.5,4.999121540150526,4.999121540150526,1.7927752033131128e-05,210,0.0,0,0,23,44.49479878895483,FIXME
2913,KeimolaBreaker,keimola,0.5,4.999139109347517,4.999139109347517,1.7569196991473746e-05,210,0.0,0,0,23,49.49393789830235,FIXME
2914,KeimolaBreaker,keimola,0.5,4.999156327160563,4.999156327160563,1.7217813045533603e-05,210,0.0,0,0,23,54.49309422546291,FIXME
2915,KeimolaBreaker,keimola,0.5,4.999173200617356,4.999173200617356,1.687345679357577e-05,210,0.0,0,0,23,59.49226742608027,FIXME
2916,KeimolaBreaker,keimola,0.5,4.999189736605011,4.999189736605011,1.6535987654719975e-05,210,0.0,0,0,23,64.49145716268528,FIXME
2917,KeimolaBreaker,keimola,0.5,4.999205941872901,4.999205941872901,1.620526789025689e-05,210,0.0,0,0,23,69.49066310455818,FIXME
2918,KeimolaBreaker,keimola,0.5,4.999221823035455,4.999221823035455,1.5881162553910144e-05,210,0.0,0,0,23,74.48988492759364,FIXME
2919,KeimolaBreaker,keimola,0.5,4.999237386574734,4.999237386574734,1.5563539278673488e-05,210,0.0,0,0,23,79.48912231416837,FIXME
2920,KeimolaBreaker,keimola,0.5,4.999252638843245,4.999252638843245,1.5252268511289913e-05,190,0.0,0,0,24,2.021567796279541,FIXME
2921,KeimolaBreaker,keimola,0.5,4.999267586066379,4.999267586066379,1.4947223133887633e-05,190,0.0,0,0,24,7.02083538234592,FIXME
2922,KeimolaBreaker,keimola,0.5,4.999282234345051,4.999282234345051,1.4648278671813841e-05,190,0.0,0,0,24,12.020117616690971,FIXME
2923,KeimolaBreaker,keimola,0.5,4.999296589658151,4.999296589658151,1.4355313100011813e-05,190,0.0,0,0,24,17.019414206349122,FIXME
2924,KeimolaBreaker,keimola,0.5,4.999310657864989,4.999310657864989,1.4068206837691832e-05,190,0.0,0,0,24,22.01872486421411,FIXME
2925,KeimolaBreaker,keimola,0.5,4.999324444707689,4.999324444707689,1.3786842700369561e-05,190,0.0,0,0,24,27.0180493089218,FIXME
2926,KeimolaBreaker,keimola,0.5,4.999337955813534,4.999337955813534,1.3511105844798976e-05,190,0.0,0,0,24,32.01738726473533,FIXME
2927,KeimolaBreaker,keimola,0.5,4.999351196697262,4.999351196697262,1.324088372811616e-05,190,0.0,0,0,24,37.016738461432595,FIXME
2928,KeimolaBreaker,keimola,0.5,4.999364172763322,4.999364172763322,1.2976066059877667e-05,190,0.0,0,0,24,42.01610263419592,FIXME
2929,KeimolaBreaker,keimola,0.5,4.999376889308053,4.999376889308053,1.2716544731006252e-05,190,0.0,0,0,24,47.01547952350397,FIXME
2930,KeimolaBreaker,keimola,0.5,4.9993893515218915,4.9993893515218915,1.2462213838659864e-05,190,0.0,0,0,24,52.01486887502586,FIXME
2931,KeimolaBreaker,keimola,0.5,4.99940156449145,4.99940156449145,1.2212969558333953e-05,190,0.0,0,0,24,57.01427043951731,FIXME
2932,KeimolaBreaker,keimola,0.5,4.999413533201626,4.999413533201626,1.1968710175835895e-05,190,0.0,0,0,24,62.01368397271894,FIXME
2933,KeimolaBreaker,keimola,0.5,4.999425262537585,4.999425262537585,1.17293359593873e-05,190,0.0,0,0,24,67.01310923525652,FIXME
2934,KeimolaBreaker,keimola,0.5,4.999436757286844,4.999436757286844,1.149474925909999e-05,190,0.0,0,0,24,72.01254599254337,FIXME
2935,KeimolaBreaker,keimola,0.5,4.9994480221411095,4.9994480221411095,1.1264854265391477e-05,inf,0.0,0,0,25,2.3991684919268863,FIXME
2936,KeimolaBreaker,keimola,0.5,4.999459061698281,4.999459061698281,1.1039557171521608e-05,inf,0.0,0,0,25,7.398627553625167,FIXME
2937,KeimolaBreaker,keimola,0.5,4.999469880464315,4.999469880464315,1.0818766034148553e-05,inf,0.0,0,0,25,12.398097434089483,FIXME
2938,KeimolaBreaker,keimola,0.5,4.999480482855031,4.999480482855031,1.060239071559721e-05,inf,0.0,0,0,25,17.397577916944513,FIXME
2939,KeimolaBreaker,keimola,0.5,4.999490873197928,4.999490873197928,1.0390342897181881e-05,inf,0.0,0,0,25,22.39706879014244,FIXME
2940,KeimolaBreaker,keimola,0.5,4.999501055733969,4.999501055733969,1.01825360410146e-05,inf,0.0,0,0,25,27.39656984587641,FIXME
2941,KeimolaBreaker,keimola,0.5,4.999511034619292,4.999511034619292,9.97888532339175e-06,inf,0.0,0,0,25,32.3960808804957,FIXME
